,marka,model,transmisija,godina,gorivo,kapacitet,kilometraža,cijena_€
0,Subaru,Outback,automatic,2010,0,2.5,190000.0,9919.0
1,Subaru,Outback,automatic,2002,0,3.0,290000.0,4550.0
2,Subaru,Forester,automatic,2001,0,2.5,400000.0,2548.0
3,Subaru,Impreza,mechanical,1999,0,3.0,10000.0,9099.09
4,Subaru,Legacy,automatic,2001,0,2.5,280000.0,1942.04
5,Subaru,Outback,automatic,2011,0,2.5,130000.0,13377.0
6,Subaru,Forester,automatic,1998,0,2.5,320000.0,2730.0
7,Subaru,Legacy,automatic,2004,0,2.5,350000.0,4095.0
8,Subaru,Outback,automatic,2010,0,2.5,180000.0,11739.0
9,Subaru,Forester,automatic,1999,0,2.5,570000.0,3822.0
10,Subaru,Forester,mechanical,2003,0,2.0,280000.0,6279.0
11,Subaru,Tribeca,automatic,2008,0,3.6,260000.0,7598.5
12,Subaru,Forester,mechanical,2002,0,2.0,320000.0,3913.0
13,Subaru,Justy,mechanical,2001,0,1.3,50000.0,1516.06
14,Subaru,Outback,automatic,2011,0,2.5,150000.0,7826.0
15,Subaru,Outback,automatic,2004,0,2.0,160000.0,6643.0
16,Subaru,Outback,automatic,2005,0,3.0,320000.0,6905.05
17,Subaru,Impreza,mechanical,2005,0,2.0,190000.0,9964.5
18,Subaru,Forester,automatic,2014,0,2.0,180000.0,11557.0
19,Subaru,Forester,automatic,2013,0,2.0,160000.0,15015.0
20,Subaru,Outback,automatic,2008,0,2.5,260000.0,7917.0
21,Subaru,Tribeca,automatic,2005,0,3.0,240000.0,6825.0
22,Subaru,Tribeca,automatic,2006,0,3.0,190000.0,7871.5
23,Subaru,Forester,automatic,2001,0,2.5,240000.0,3185.0
24,Subaru,Legacy,automatic,2002,0,2.5,250000.0,3458.0
25,Subaru,Tribeca,automatic,2007,0,3.0,250000.0,6552.0
26,Subaru,Outback,automatic,1997,0,2.0,420000.0,1683.5
27,Subaru,Outback,automatic,1999,0,2.5,380000.0,3458.0
28,Subaru,Impreza,mechanical,1999,0,2.0,300000.0,2730.0
29,Subaru,Legacy,mechanical,2004,0,2.0,270000.0,5642.0
30,Subaru,Forester,mechanical,1999,0,2.0,440000.0,3367.0
31,Subaru,Legacy,automatic,1994,1,2.2,300000.0,591.5
32,Subaru,Impreza,mechanical,1993,0,1.6,340000.0,1820.0
33,Subaru,Legacy,mechanical,1991,0,2.2,120000.0,728.0
34,Subaru,Impreza,mechanical,2011,0,2.5,120000.0,13604.5
35,Subaru,Impreza,automatic,2008,0,1.5,250000.0,4868.5
36,Subaru,Outback,automatic,2016,0,3.6,130000.0,15523.8
37,Subaru,Legacy,mechanical,1994,0,2.0,100000.0,1547.0
38,Subaru,Outback,automatic,1999,0,2.5,340000.0,3185.0
39,Subaru,Forester,mechanical,1997,0,2.0,390000.0,2730.0
40,Subaru,Forester,automatic,2008,0,2.5,220000.0,7371.0
41,Subaru,Outback,mechanical,2006,1,2.5,290000.0,7735.0
